6347,6341,4250,0.334734
6347,6348,99999,0.544106
6348,6347,99999,0.544106
6349,6343,99999,0.433728
6350,4956,4250,0.20752
6351,5032,4250,0.171304
6352,4996,14025,0.276757
6353,3897,4250,0.054642
6353,3906,4250,0.064188
6353,4088,6375,0.264891
6354,4047,6375,0.101144
6355,6357,6375,0.323243
6356,2328,961,0.391236
6356,4064,6375,0.282017
6356,6357,961,0.040716
6357,2333,961,0.430274
6357,3087,99999,0.642234
6357,6356,961,0.040716
6357,6359,6375,0.21657
6358,6356,6375,0.206253
6359,2329,6375,0.295201
6360,6361,6375,0.802613
6361,2256,99999,0.66117
6361,6358,6375,0.291961
6362,6364,6375,0.157822
6363,4608,99999,0.224272
6364,2982,961,0.338206
6364,3086,6375,0.255835
6365,3066,6375,0.094571
6365,6665,6375,0.103199
6366,6367,6375,0.198791
6367,4608,6375,0.411573
6368,6299,6375,0.173118
6369,6296,6375,0.109648
6370,4087,9350,0.124324
6370,4109,4250,0.121998
6371,6373,4250,0.157611
6372,3173,99999,0.68022
6372,3175,99999,0.647117
6372,6370,4250,0.058061
6373,6374,4250,0.093085
6374,4090,4250,0.405212
6375,6372,4250,0.253029
6376,4346,4250,0.555282
6377,6224,4250,0.482717
6378,4330,99999,0.560278
6379,6380,4250,0.569075
6379,6385,4250,0.066889
6379,6387,4250,0.628935
6380,6379,4250,0.569075
6380,6565,4250,0.062107
6381,6382,3825,0.644403
6381,6383,3825,0.069259
6381,6435,4250,0.54148
6382,4335,3825,0.143115
6382,6381,3825,0.644403
6383,6381,3825,0.069259
6383,6384,4250,0.180939
6384,6379,4250,0.291651
6385,6379,4250,0.066889
6385,6386,4250,0.293852
6386,6381,4250,0.186415
6387,4347,4250,0.346884
6387,4348,99999,0.251507
6388,4334,99999,0.416951
6388,6385,4250,0.656801
6389,6390,1201,0.410391
6389,6442,1201,0.3406
6390,6389,1201,0.410391
6390,6404,1201,0.03699
6390,6438,4250,0.019801
6391,6115,6375,0.176443
6392,5893,3825,0.084266
6393,6102,3825,0.081251
6394,5520,1201,0.649899
6394,5543,1201,0.888273
6395,5561,99999,0.414786
6396,4431,1201,0.540683
6396,6509,1201,0.088039
6396,6510,99999,1.193491
6397,4692,3825,0.164186
6397,6523,3825,0.317121
6398,4510,99999,0.295456
6398,4693,1201,0.350153
6398,4759,1201,0.295923
6399,4726,1201,0.470624
6399,6552,1201,0.364654
6399,6553,99999,0.306486
6400,859,1201,0.23902
6400,2153,1201,0.277186
6401,2960,1201,0.018429
6401,2965,2161,0.48794
6401,2966,1201,0.251499
6402,4381,1201,0.916971
6402,4389,1201,0.28027
6403,4313,1201,0.334912
6403,6434,1201,0.079052
6403,6436,4250,0.244315
6404,6390,1201,0.03699
6404,6405,1201,0.041692
6405,6404,1201,0.041692
6405,6443,4250,0.022522
6406,2186,2161,0.409144
6406,2188,2161,0.389944
6407,1374,4250,0.077089
6408,1381,4250,0.040817
6409,1125,9350,0.342923
6410,1160,2401,0.035145
6410,6411,2401,0.035645
6411,1127,2401,0.382971
6411,6410,2401,0.035645
6412,1165,2401,0.038834
6412,6413,2401,0.035492
6413,1161,2401,0.585588
6413,6412,2401,0.035492
6414,1143,961,0.039743
6414,6415,961,0.036207
6415,1123,961,0.239372
6415,6414,961,0.036207
6416,1154,961,0.02798
6416,6417,961,0.030198
6417,1138,961,0.413756
6417,6416,961,0.030198
6418,186,2161,0.28644
6418,1151,2161,0.292317
6418,7339,99999,1.266663
6419,185,961,0.090534
6419,760,961,0.375646
6420,764,961,0.386921
6420,6595,961,0.449248
6420,7345,99999,0.419211
6421,495,2161,0.02861
6421,6422,2161,0.024626
6422,478,2161,0.416288
6422,6421,2161,0.024626
6423,2970,6375,1.053342
6423,2971,4250,0.448396
6423,6424,4250,0.03032
6424,6423,4250,0.03032
6424,6425,4250,0.030157
6425,6424,4250,0.030157
6425,6431,6375,1.381682
6426,2963,3825,1.027829
6426,2976,3825,0.69405
6427,2143,1201,0.724757
6427,2199,1201,0.026129
6428,2141,2161,0.872767
6428,2208,2161,0.028813
6429,2963,4250,0.440207
6429,2972,99999,0.900225
6429,6430,1201,0.048652
6430,6401,4250,0.874523
6430,6429,1201,0.048652
6431,6650,6375,0.227686
6432,6423,6375,1.336942
6433,2132,1201,1.092121
6433,6248,1201,2.02334
6434,6403,1201,0.079052
6434,6508,1201,0.084132
6435,6622,4250,0.094174
6436,6405,4250,0.019764
6437,6390,4250,0.019286
6438,6508,4250,0.373954
6439,4402,1201,0.561075
6439,6440,1201,0.124542
6440,4316,99999,1.568915
6440,4318,1201,0.035193
6440,6439,1201,0.124542
6440,6445,4250,0.345244
6441,6442,1201,0.140127
6441,6507,1201,0.134679
6442,6389,1201,0.3406
6442,6441,1201,0.140127
6443,6444,4250,0.623833
6444,4319,4250,0.636193
6445,6437,4250,0.92717
6446,4325,1201,0.031811
6446,4404,1201,0.214109
6446,6450,4250,1.022598
6447,6458,4250,0.773925
6448,6446,4250,0.090644
6449,4326,4250,0.590499
6450,6440,4250,0.252935
6450,6451,99999,0.40159
6451,6450,99999,0.40159
6452,4405,99999,1.229897
6452,6453,1201,0.063754
6452,6454,4250,0.120557
6453,6452,1201,0.063754
6453,6456,4250,0.107363
6454,6448,4250,0.894748
6455,6453,4250,0.121498
6456,6463,4250,0.921986
6457,6452,4250,0.109915
6458,4327,99999,0.286271
6458,6455,4250,0.138228
6459,5824,1201,0.575293
6459,5828,1201,0.383923
6460,6461,1201,0.039004
6460,6462,4250,0.125961
6461,5798,1201,0.034562
6461,6460,1201,0.039004
6462,6457,4250,0.935444
6463,5798,4250,0.10814
6464,6468,4250,0.792314
6465,6460,4250,0.094325
6466,5827,1201,0.03335
6466,6470,4250,0.54999
6467,6465,4250,0.778091
6468,6466,4250,0.10591
6469,5828,4250,0.534726
6469,6470,1201,0.064015
6470,5801,99999,1.269263
6470,6469,1201,0.064015
6470,6471,4250,0.107038
6471,5804,4250,0.66412
6472,6469,4250,0.11244
6473,5804,1201,0.017122
6473,6479,1201,0.014474
6474,6476,4250,0.213133
6475,6472,4250,0.362008
6476,6483,4250,2.051682
6477,6478,4250,0.207994
6478,6479,4250,0.627444
6479,5805,99999,0.826203
6479,6473,1201,0.014474
6479,6475,4250,0.283485
6480,5831,4250,0.259331
6481,5830,4250,0.10235
6482,6477,4250,2.099209
6483,5811,4250,0.10845
6484,112,1201,0.204784
6484,5791,1201,1.791394
6484,6966,961,0.839856
6485,81,1201,0.329769
6485,4406,1201,0.748793
6486,2174,1201,0.580156
6486,2176,1201,0.909571
6487,4355,1201,0.241996
6487,4356,1201,0.020291
6488,4275,1201,0.027106
6488,6490,1201,0.02572
6489,4286,1201,0.029998
6489,6491,1201,0.023577
6490,4286,4250,0.10347
6490,6488,1201,0.02572
6491,4275,4250,0.109696
6491,6489,1201,0.023577
6492,6238,4250,0.322044
6493,6236,4250,0.326161
6493,6495,99999,1.475474
6494,3017,1201,0.030678
6494,6500,4250,1.642724
6494,6574,1201,0.681004
6495,6493,99999,1.475474
6496,6497,1201,0.065962
6496,6499,4250,1.731433
6497,4295,4250,0.969465
6497,6496,1201,0.065962
6498,6499,99999,1.187481
6498,6500,99999,1.230112
6499,3018,4250,1.621973
6499,6498,99999,1.187481
6500,6497,4250,1.70907
6500,6498,99999,1.230112
6501,4295,1201,0.026158
6501,6502,1201,0.021188
6502,24,99999,1.07691
6502,6496,4250,0.980489
6502,6501,1201,0.021188
6503,4297,4250,0.103302
6504,6502,4250,0.822535
6505,4311,1201,0.037445
6505,6506,1201,0.032497
6506,6505,1201,0.032497
6506,6507,1201,0.368809
6507,6441,1201,0.134679
6507,6506,1201,0.368809
6508,6434,1201,0.084132
6508,6620,4250,0.234884
6509,6396,1201,0.088039
6509,6511,1201,0.03413
6509,6512,4250,0.12928
6510,6396,99999,1.193491
6511,5032,1201,0.033074
6511,6509,1201,0.03413
6512,4925,4250,0.437312
6513,6520,4250,0.825579
6514,6509,4250,0.141019
6515,6516,4250,0.125837
6516,6521,4250,0.811605
6517,6518,4250,0.124764
6518,6519,4250,0.113622
6519,6514,4250,0.837853
6520,6515,4250,0.117806
6521,6522,3825,0.142239
6521,6523,3825,0.025476
6522,4460,3825,0.256529
6522,4510,99999,0.363116
6522,6521,3825,0.142239
6523,6397,3825,0.317121
6523,6521,3825,0.025476
6523,6524,4250,0.240185
6524,6517,4250,0.566697
6525,1545,4250,0.052996
6525,1548,4250,0.421153
6526,5050,2161,0.562077
6526,5068,2161,0.164116
6527,6528,4250,0.082998
6528,4550,99999,0.395127
6528,6527,4250,0.082998
6528,6529,4250,0.159054
6529,4551,4250,0.071742
6529,6528,4250,0.159054
6529,6664,6027,0.333352
6530,6531,4250,0.010984
6530,6623,4250,0.010616
6531,1901,6375,0.302786
6531,6530,4250,0.010984
6532,1582,1201,0.518585
6532,1753,1201,0.417438
6533,1633,4250,0.149919
6534,6537,4250,0.558296
6535,4638,99999,0.574834
6535,6536,1201,0.065596
6536,6535,1201,0.065596
6536,6577,1201,0.279929
6537,1615,4250,0.338862
6538,4064,961,0.019981
6539,1085,1201,0.671584
6539,1086,1201,0.722427
6540,6541,4250,0.149282
6540,6545,4250,0.13275
6541,1510,4250,0.503952
6542,6540,4250,0.099754
6542,6543,4250,0.611346
6543,1622,4250,0.138457
6544,6540,4250,0.559449
6545,6546,4250,0.084895
6546,6542,4250,0.121289
6547,6545,4250,0.098918
6548,2907,1201,0.165724
6548,6549,1201,0.200599
6549,2804,99999,0.063176
6549,2820,1201,0.06765
6549,6548,1201,0.200599
6550,2818,1201,0.138656
6550,2820,1201,0.125349
6551,5550,99999,0.36159
6552,6399,1201,0.364654
6553,4724,99999,0.366386
6553,6399,99999,0.306486
6554,1623,99999,0.304647
6554,6555,4250,0.312195
6555,6554,4250,0.312195
6555,6556,4250,0.262873
6555,6558,6027,0.19145
6555,6559,4250,0.328738
6556,6555,4250,0.262873
6556,6557,4250,0.292734
6557,1636,99999,0.282931
6557,6556,4250,0.292734
6558,1643,6027,0.466777
6558,1698,99999,0.643669
6558,6555,6027,0.19145
6559,1623,99999,0.488401
6559,1636,99999,0.35561
6559,6555,4250,0.328738
6560,849,99999,0.379595
6560,1793,1201,0.102705
6561,120,1201,1.21551
6561,6562,1201,0.391495
6562,6561,1201,0.391495
6562,6563,1201,0.65945
6562,6571,1201,1.544526
6563,5498,1201,1.864046
6563,5510,99999,1.281178
6563,5924,99999,0.784793
6563,6562,1201,0.65945
6564,4385,1201,0.271672
6564,4389,1201,0.638336
6565,4306,1201,0.16649
6565,6380,4250,0.062107
6566,5026,99999,0.425728
6567,4550,99999,0.268063
6567,4551,4250,0.380132
6567,6268,4250,0.117764
6568,5430,1201,0.755435
6568,5439,99999,0.254765
6568,6569,1201,1.181404
6569,5512,961,0.940916
6569,6568,1201,1.181404
6569,6570,1201,0.664607
6570,6569,1201,0.664607
6570,6571,1201,0.82925
6571,5510,99999,0.913674
6571,5515,99999,1.078841
6571,6562,1201,1.544526
6571,6570,1201,0.82925
6572,3,99999,1.589523
6572,4,1201,2.350697
6573,4283,1201,0.155082
6574,4283,1201,0.617434
6574,4287,99999,0.898871
6574,6494,1201,0.681004
6575,6576,99999,0.429556
6576,4278,99999,0.850285
6576,4304,1201,1.964175
6576,6575,99999,0.429556
6577,4626,1201,0.369966
6577,4629,99999,0.27033
6577,4669,99999,0.318464
6577,6536,1201,0.279929
6578,5433,1201,0.392148
6578,5435,1201,0.521729
6579,1994,1201,3.625847
6579,6580,1201,0.813551
6580,1993,99999,1.45693
6580,1995,99999,1.655151
6580,6579,1201,0.813551
6581,4706,99999,0.911246
6581,6582,1201,0.887106
6581,6689,1201,0.803467
6582,4617,1201,0.344596
6582,6581,1201,0.887106
6583,4436,2161,0.518755
6583,4436,2161,0.329655
6583,4463,2161,0.258246
6584,31,1201,1.452763
6584,4394,99999,0.568753
6584,5823,1201,0.90303
6585,1538,1201,0.871764
6585,1543,1201,0.984461
6586,947,2161,0.0433
6586,6587,2161,0.045151
6587,188,2161,0.858509
6587,6586,2161,0.045151
6588,941,1201,0.054781
6588,6589,1201,0.053415
6589,943,1201,2.228313
6589,6588,1201,0.053415
6590,1063,961,0.060423
6590,6591,961,0.062891
6591,942,961,0.463095
6591,6590,961,0.062891
6592,1155,1201,0.03987
6592,6593,1201,0.06528
6593,6592,1201,0.06528
6593,6594,1201,0.41928
6594,1087,1201,0.516895
6594,6593,1201,0.41928
6595,753,1201,0.014502
6595,6420,961,0.449248
6596,750,961,0.014697
6596,752,1201,0.267942
6597,4509,99999,0.243688
6597,4692,99999,0.40924
6598,4739,1201,0.410557
6598,4753,99999,0.898967
6598,6599,1201,0.14099
6599,4758,1201,0.65687
6599,6598,1201,0.14099
6599,6698,1201,0.644533
6600,4510,99999,0.260442
6601,4765,1201,0.986751
6601,6682,1201,0.136278
6602,4440,3825,1.476269
6602,4763,3825,0.237784
6603,4433,1201,0.42322
6603,4446,1201,0.895403
6603,4710,1201,0.673433
6604,4709,99999,0.851416
6604,5317,99999,3.56764
6605,4419,1201,0.368538
6605,4768,1201,0.815415
6605,6606,1201,0.37165
6606,6605,1201,0.37165
6607,4770,961,0.580083
6607,4785,1201,1.69155
6607,6671,961,3.454431
6608,4455,1201,0.459584
6608,6609,1201,1.30991
6608,6678,1201,0.124059
6608,6731,1201,0.474121
6609,4487,99999,1.417478
6609,5697,1201,1.753572
6609,6608,1201,1.30991
6610,4809,99999,0.844062
6610,4821,1201,1.876493
6610,4827,1201,1.084522
6611,5712,1201,0.145552
6611,5715,2401,1.257732
6611,5736,2401,0.611688
6612,5393,1201,0.464781
6612,6613,1201,0.557206
6613,5288,1201,0.603787
6613,6612,1201,0.557206
6614,397,2161,0.619501
6615,613,1201,0.82805
6616,5552,961,0.20353
6616,6617,961,0.099404
6617,5537,961,0.137813
6617,6616,961,0.099404
6618,5490,99999,0.835434
6618,6213,1201,0.046088
6619,4277,2161,0.119427
6619,4279,2161,1.494622
6620,6621,4250,0.093022
6621,6383,4250,0.540026
6622,6403,4250,0.379925
6623,1908,99999,0.402316
6623,6530,4250,0.010616
6623,6625,6375,0.317898
6624,1937,6375,0.047187
6625,1950,6375,0.119297
6625,6276,6375,0.638977
6626,5022,4250,0.34087
6627,3906,4250,0.022723
6627,6630,4250,0.023575
6628,5039,4250,0.242924
6628,6629,4250,0.202274
6628,6631,99999,0.429266
6629,4731,4250,1.434594
6629,6628,4250,0.202274
6630,3897,4250,0.072502
6630,6627,4250,0.023575
6631,6628,99999,0.429266
6632,1543,1201,0.732743
6632,6633,99999,0.192824
6633,6632,99999,0.192824
6633,6639,99999,0.976887
6634,391,99999,1.332689
6634,392,1201,0.787177
6634,6635,1201,4.216549
6635,6634,1201,4.216549
6635,6636,1201,1.821934
6636,390,99999,3.154266
6636,6635,1201,1.821934
6637,5026,99999,0.129897
6637,6638,4250,0.605161
6638,4956,4250,0.023635
6638,6637,4250,0.605161
6639,1544,4250,0.961939
6639,6633,99999,0.976887
6640,1594,1201,0.199825
6640,6641,1201,0.246421
6641,1707,99999,0.405563
6641,6640,1201,0.246421
6642,1818,4250,0.263076
6643,1812,4250,0.261134
6644,5787,1201,1.312522
6644,6645,1201,0.104562
6644,6646,1201,0.874845
6645,6644,1201,0.104562
6646,135,1201,1.449357
6646,5634,99999,2.611035
6646,6644,1201,0.874845
6647,136,1201,0.752681
6647,6131,1201,2.966671
6647,6141,99999,2.796901
6648,3064,2401,0.253091
6649,6648,2401,0.232419
6650,6652,6375,0.123566
6651,6432,6375,0.379698
6652,2990,9563,0.209687
6652,2995,3188,0.189118
6653,2993,3188,0.489184
6653,6651,9563,0.290998
6654,4494,3825,0.379569
6654,5006,3188,0.197896
6654,6337,3188,0.19642
6654,6655,9350,0.399384
6655,5025,3188,0.186074
6655,6338,3188,0.187035
6655,6654,9350,0.399384
6655,6656,9350,0.328244
6656,5029,9350,0.246042
6656,6655,9350,0.328244
6657,2509,99999,0.664081
6658,5234,99999,0.305534
6658,5242,3825,0.303706
6659,4585,1201,0.033031
6659,6660,1201,0.684612
6660,4540,1201,0.97672
6660,6659,1201,0.684612
6660,6661,99999,0.191213
6661,6660,99999,0.191213
6662,4548,6027,0.023335
6662,6663,6027,0.160693
6663,4538,99999,0.314911
6663,4539,6027,0.606065
6663,6662,6027,0.160693
6664,4548,6027,0.01921
6664,6529,6027,0.333352
6666,3021,9563,0.299275
6667,4766,99999,1.269536
6668,4702,3825,0.483615
6668,4730,3825,0.628333
6669,4696,1201,2.396839
6669,4733,1201,0.582177
6670,4570,99999,0.679106
6671,4801,99999,0.882055
6671,6607,961,3.454431
6671,6672,961,0.297414
6672,4772,961,2.658266
6672,6671,961,0.297414
6672,6673,961,1.871939
6673,4769,961,1.557843
6673,4771,961,1.871025
6673,4801,99999,1.060291
6673,6672,961,1.871939
6674,4772,1201,1.069875
6674,4774,1201,1.068183
6675,4787,2161,1.129599
6675,4793,2161,0.954296
6675,6676,1201,0.559422
6676,4790,1201,1.582611
6676,4792,99999,0.809859
6676,6675,1201,0.559422
6677,4449,2161,0.555388
6677,4795,2161,1.165627
6678,4832,1201,0.378776
6678,4835,99999,0.377679
6678,6608,1201,0.124059
6679,4525,1201,0.921117
6680,4500,99999,3.031529
6681,4500,99999,1.582398
6682,4762,1201,0.212748
6682,6601,1201,0.136278
6683,4762,1201,1.855567
6683,6687,1201,0.206333
6684,4710,1201,1.027616
6684,6685,1201,0.734763
6685,6684,1201,0.734763
6685,6686,1201,1.173699
6686,6685,1201,1.173699
6686,6687,1201,1.003687
6687,6683,1201,0.206333
6687,6686,1201,1.003687
6687,6689,1201,0.115639
6688,4735,1201,0.546132
6688,6689,1201,0.342593
6689,6581,1201,0.803467
6689,6687,1201,0.115639
6689,6688,1201,0.342593
6690,4617,2161,0.113878
6690,4730,2161,1.160152
6691,4616,2161,1.259763
6692,4718,2161,0.416511
6692,4719,99999,1.293111
6692,4725,99999,1.316316
6692,4728,2161,0.278026
6693,4719,99999,0.199972
6694,4719,99999,0.321288
6695,4712,2161,0.190665
6695,4717,2161,0.218829
6695,6696,1201,0.699459
6696,4705,99999,0.138082
6696,4751,1201,0.850201
6696,6695,1201,0.699459
6697,4631,1201,0.289515
6697,4688,1201,0.342126
6697,4689,99999,0.17707
6698,4463,1201,0.714735
6698,4741,99999,0.608925
6698,6599,1201,0.644533
6699,4934,99999,0.922141
6699,5020,961,0.860857
6700,5766,1201,0.784811
6700,5767,99999,1.170977
6700,5777,1201,0.842493
6701,5700,99999,3.088881
6701,5766,1201,2.288497
6701,5767,99999,1.256662
6701,5768,1201,2.308349
6702,99,1201,1.401912
6702,135,1201,2.216114
6702,6703,1201,0.569999
6703,5634,99999,1.255146
6703,5787,1201,1.681232
6703,6702,1201,0.569999
6704,5180,99999,0.48223
6704,5715,1201,1.325911
6704,5751,1201,0.692087
6705,5721,99999,1.659768
6705,5762,1201,2.102355
6705,5763,1201,0.702796
6706,99,1201,1.388503
6706,5721,99999,2.162096
6706,5762,1201,0.583542
6707,6131,1201,0.638069
6707,6139,1201,2.014206
6707,6141,99999,0.403056
6708,6135,1201,0.910601
6708,6158,1201,0.676361
6708,6159,99999,0.721932
6709,6155,1201,0.869204
6709,6164,1201,0.454739
6709,6169,99999,0.322726
6709,6170,99999,0.609995
6710,6149,1201,1.479683
6710,6151,1201,0.583179
6710,6152,1201,0.848172
6711,5755,1201,0.945885
6711,5756,1201,1.35246
6711,6712,1201,1.169515
6712,94,99999,0.501288
6712,6149,1201,0.617945
6712,6711,1201,1.169515
6713,6059,1201,2.866966
6713,6160,99999,0.247565
6713,6163,1201,1.102042
6714,6098,99999,0.901243
6714,6100,1201,0.880204
6714,6129,1201,1.091529
6715,5903,1201,0.707148
6715,6120,1201,0.499409
6715,6716,1201,0.595883
6716,5900,99999,0.560631
6716,6062,1201,1.395501
6716,6715,1201,0.595883
6717,5845,1201,3.132785
6717,5846,99999,1.142697
6717,6128,1201,2.178178
6717,6130,99999,1.373737
6718,6123,1201,1.427174
6718,6126,1201,0.667187
6718,6719,99999,1.810677
6719,5845,99999,2.662812
6719,6718,99999,1.810677
6719,6720,99999,1.895843
6720,6125,1201,2.638132
6720,6188,1201,1.991463
6720,6719,99999,1.895843
6721,6064,1201,2.04192
6721,6077,1201,1.262094
6721,6079,99999,0.812236
6722,5861,1201,0.707446
6722,6728,1201,0.85304
6722,7022,961,3.404546
6723,6072,1201,1.353827
6723,6726,1201,1.341805
6723,6727,1201,1.017181
6724,6072,99999,1.091232
6725,6071,1201,1.235957
6725,6074,1201,1.10649
6725,6075,99999,1.053765
6725,6076,99999,0.951285
6726,6070,1201,1.82062
6726,6083,99999,1.896435
6726,6723,1201,1.341805
6727,6065,1201,1.235657
6727,6076,99999,0.839179
6727,6083,99999,1.842615
6727,6723,1201,1.017181
6728,6071,1201,1.377275
6728,6075,99999,1.325499
6728,6722,1201,0.85304
6729,5597,99999,0.545636
6729,5598,1201,1.690692
6729,5602,1201,1.370436
6729,6730,1201,1.193058
6730,5587,1201,1.344504
6730,6729,1201,1.193058
6731,4823,1201,0.509898
6731,4833,1201,0.763325
6731,6608,1201,0.474121
6732,4798,99999,0.597761
6733,4805,99999,2.511984
6735,4060,3825,0.023582
6735,6736,3825,0.024145
6736,4083,3825,0.026403
6736,6735,3825,0.024145
6737,4053,4250,0.026865
6737,6738,4250,0.019716
6738,6737,4250,0.019716
6739,4057,3825,0.014435
6739,6740,3825,0.014988
6740,4048,3825,0.012247
6740,6739,3825,0.014988
6741,3087,99999,0.610894
6742,3086,2161,0.012998
6742,6743,2161,0.025248
6743,4608,2161,0.01615
6743,6742,2161,0.025248
6744,2979,1201,0.025884
6744,6745,1201,0.020529
6745,6744,1201,0.020529
6746,3023,4250,0.02811
6746,6747,4250,0.014979
6747,6746,4250,0.014979
6749,3008,9563,0.10013
6750,1644,961,0.022509
6751,4923,961,0.995181
6752,127,4250,0.215338
6752,6758,4250,0.244368
6752,6993,99999,0.325774
6753,6754,961,0.468171
6754,6753,961,0.468171
6754,6755,961,0.67258
6754,7022,961,4.59857
6755,6754,961,0.67258
6755,6756,961,3.338719
6755,6757,961,1.667013
6756,6755,961,3.338719
6756,7002,99999,1.25592
6756,7003,961,0.476908
6757,6755,961,1.667013
6757,7004,99999,1.793754
6757,7005,961,2.870564
6757,7007,99999,3.716033
6758,6752,4250,0.244368
6758,6759,4250,0.343681
6758,6994,961,0.372436
6758,7068,961,1.147357
6759,6758,4250,0.343681
6759,6995,99999,0.290408
6759,6996,4250,0.291965
6759,7070,99999,0.511999
6760,6761,4250,0.350097
6760,6997,4250,0.22043
6760,7072,961,0.350338
6761,6760,4250,0.350097
6761,6762,4250,0.699588
6761,6999,99999,0.496285
6761,7075,961,0.411968
6762,6761,4250,0.699588
6762,7023,4250,0.114594
6762,7076,99999,0.331358
6763,6764,4250,1.555401
6763,6765,961,2.241412
6763,6771,4250,5.34438
6763,7007,99999,2.264279
6764,6763,4250,1.555401
6764,7005,4250,2.998852
6764,7033,99999,2.901061
6765,6763,961,2.241412
6765,7028,961,1.627568
6765,7031,99999,3.210687
6766,6767,961,1.69651
6766,6779,961,0.779184
6766,7029,961,1.140864
6767,6766,961,1.69651
6767,7033,99999,2.408618
6767,7034,961,3.954182
6767,7082,961,0.428101
6768,6769,2550,3.349003
6769,6768,2550,3.349003
6769,6770,2550,1.722695
6769,7008,99999,2.693693
6769,7009,99999,0.353505
6770,6769,2550,1.722695
6770,6771,4250,2.53282
6770,6774,4250,2.068266
6770,6784,4250,1.229523
6771,6763,4250,5.34438
6771,6770,4250,2.53282
6771,7008,99999,3.382674
6771,7031,99999,2.493426
6772,6773,4250,2.825627
6773,6772,4250,2.825627
6773,6774,4250,0.73108
6773,7010,99999,2.607473
6774,6770,4250,2.068266
6774,6773,4250,0.73108
6774,6778,961,2.557016
6774,7009,99999,0.307977
6775,6776,961,1.217097
6776,6775,961,1.217097
6776,6777,961,1.022136
6776,7010,99999,2.791518
6776,7013,99999,3.869971
6777,6776,961,1.022136
6777,6778,961,3.00709
6777,7014,961,2.647353
6777,7021,961,4.501601
6778,6774,961,2.557016
6778,6777,961,3.00709
6778,7010,99999,1.457681
6778,7011,99999,2.205457
6779,6766,961,0.779184
6779,7041,961,0.675823
6779,7042,99999,1.106244
6780,6781,961,0.697727
6780,7036,961,0.859273
6780,7041,961,2.409559
6781,6780,961,0.697727
6781,7043,99999,0.919237
6781,7044,961,0.662585
6782,6783,2401,0.139103
6782,6787,2401,0.73494
6782,7048,961,0.674016
6782,7052,2401,0.164986
6783,6782,2401,0.139103
6783,7051,2401,0.244136
6783,7053,99999,0.167051
6784,6770,4250,1.229523
6784,7011,99999,3.050377
6784,7012,4250,1.428453
6785,6786,4250,1.58407
6785,6788,961,3.161709
6785,7015,4250,0.546552
6786,6785,4250,1.58407
6786,6959,4250,2.338556
6786,7037,99999,1.900391
6786,7040,99999,1.510866
6787,6782,2401,0.73494
6787,6823,2401,0.669025
6787,7045,4250,0.514711
6787,7050,99999,0.224106
6788,6785,961,3.161709
6788,7035,99999,1.469911
6788,7036,961,2.591944
6788,7040,99999,1.268768
6789,5795,961,1.157929
6789,7089,99999,1.535496
6789,7090,961,0.746921
6790,6791,961,1.124195
6790,6792,961,1.608873
6790,7090,961,0.779555
6791,6790,961,1.124195
6791,7079,961,2.056182
6791,7089,99999,1.605633
6791,7092,99999,1.719764
6792,6790,961,1.608873
6792,6793,961,2.858547
6792,7092,99999,0.961461
6793,4964,961,1.081365
6793,6792,961,2.858547
6793,6794,961,1.372797
6794,6793,961,1.372797
6794,7094,961,1.237286
6794,7097,99999,1.402203
6795,6796,4250,0.862438
6795,6803,4250,0.460845
6795,7095,961,0.260188
6795,7130,99999,5.180497
6796,6795,4250,0.862438
6796,6797,4250,1.336542
6796,7128,961,0.247937
6797,6796,4250,1.336542
6797,6798,2401,0.289756
6797,6799,4250,0.80556
6797,7121,99999,0.478177
6798,6797,2401,0.289756
6798,7057,2401,0.394223
6798,7059,99999,0.137935
6799,6797,4250,0.80556
6799,7054,4250,0.36978
6799,7056,99999,0.193246
6799,7122,99999,0.898818
6800,4296,4250,2.439753
6800,6801,4250,1.611404
6800,7102,99999,1.594114
6801,4963,961,0.232122
6801,6800,4250,1.611404
6801,6802,4250,1.361615
6801,6812,961,0.371622
6802,6801,4250,1.361615
6802,6803,4250,2.510348
6802,6813,2401,0.557872
6803,6795,4250,0.460845
6803,6802,4250,2.510348
6803,7379,961,0.321518
6804,2222,2161,0.953518
6804,6805,961,0.688419
6805,6804,961,0.688419
6805,6806,961,2.411427
6805,7113,99999,2.278062
6805,7187,99999,1.586424
6806,6805,961,2.411427
6806,6807,2401,1.17915
6806,6844,961,3.971506
6806,6851,2401,2.698575
6807,6806,2401,1.17915
6807,6808,2401,0.833393
6807,7113,99999,1.093613
6808,6807,2401,0.833393
6808,6809,2401,2.516174
6808,7120,99999,0.34779
6809,6808,2401,2.516174
6809,6810,2401,2.540137
6809,6839,961,1.774254
6809,6975,961,1.628871
6810,6809,2401,2.540137
6810,6811,2401,1.738019
6810,7102,99999,1.136819
6811,6810,2401,1.738019
6811,6812,961,0.495242
6811,6813,2401,0.748134
6811,7108,99999,1.174194
6812,6801,961,0.371622
6812,6811,961,0.495242
6812,7102,99999,1.978638
6813,6802,2401,0.557872
6813,6811,2401,0.748134
6813,7382,99999,0.405276
6814,6815,961,3.254463
6815,6814,961,3.254463
6815,6816,961,1.936301
6815,7013,99999,3.674404
6815,7145,99999,1.460929
6816,6815,961,1.936301
6816,6817,961,3.363153
6816,6818,961,1.378146
6817,6816,961,3.363153
6817,7013,99999,1.417239
6817,7014,961,1.070512
6818,6816,961,1.378146
6818,6819,961,1.743493
6818,7144,99999,3.301883
